,RGDP,Cons-Food,Cons-CigTob,Cons-Alc,Cons-CloFoo,Cons-RenDwe,Cons-EGF,Cons-FurEqu,Cons-Hea,Cons-PurVeh,Cons-OpeVeh,Cons-TraSer,Cons-Com,Cons-RecCul,Cons-Edu,Cons-HCR,Cons-InsFin,Cons-Other,Cons-Final,BusInv,ResInv,Cap-MacEqu,Cap-BioRes,Cap-IntPro,Exports,Imports,Gov,Gov-Nat,Gov-Nat/Loc,DomSales,IP-Min,IP-Man,IP-EGWWS,IP-Total,IP-FBT,IP-TCO,IP-WPP,IP-PRM,IP-PCCR,IP-NMM,IP-MP,IP-ME,RetSales,Emp-JobVac,LabForce,Emp-HoursFt,Emp-HoursPt,Emp. HoursPer,Emp-FtPer,Emp-PtPer,Emp-TotalPer,Urate/LabForce,Urate-LFT,Urate,Unum-LFT,Unum-LPT,Unum-Total,HSexfinNum,HSexfinVal,HStarts: NSW,HStarts: VIC,HStarts: QLD,HStarts: SA,HStarts: WA,HStarts: TAS,HStarts: NT,HStarts: ACT,HStarts: Total,Hstarts-PDA,InvLevel,InvtoSales,CPI-ALL,HCE-UTF,HCE-MV,HCE-ParAcc,HCE-Fuel,HCE-MaiRep,HCE-OthMot,HCE-Post,HCE-TelEqu,HCE-AVCE,HCE-DTA,HCE-ITA,HCE-Pet,PEXP,PIMP,COMMP,RHDI,TotComp,AveComp,FedFunds,90 days Bk bills,5 yr T-bond,10 yr T-bond,10 yr NSWT-bond,Currency,M1,M3,BM,Mbase,Credit-Per,Credit-Bus,Credit-Total,Credit-Nar,LoaAdv,Ex rate: JPY,Ex rate: USD,EX rate: KRW,Ex rate: NZD,Ex rate: CNY,Ex rate: GBP,Ex rate: SGD,EX rate: IDR,Ex rate: HKD,Ex rate: MYR,Ex rate: avg,SP ASX AllOrds
Mar-09,3.979643032,3.974179372,-1.102941875,9.251641091,11.09550662,2.753226304,10.14838791,-3.789134654,-4.546817091,-5.873144234,1.104537191,-10.29039772,-2.882246202,-3.272177981,0.501504579,8.345866201,-7.764006917,6.326902896,0.887543631,-6.343580298,-13.03171918,0.328383454,-18.54486996,-0.051239352,13.62061723,-31.21559031,-2.361988663,-9.110797128,2.190800433,-2.8812948,4.129068923,-17.62046645,23.56096321,-4.020134341,3.485860841,24.26757962,-19.49811275,-73.1740968,-29.98281298,-27.17756382,-22.60055344,-22.19166093,9.720221025,-5.933333333,3.678392413,-1.664683606,-0.145117457,-1.448126319,-1.149196631,3.129627608,0.082819437,58.33333,0.599999999,0.566666666,83.48867989,51.73833456,74.22231929,78.95715905,90.74648935,83.49176514,45.41883019,61.04964756,69.63953911,35.93062942,62.72906501,28.52116852,68.39211083,58.40193489,-3.915202545,-9.895733766,0.003,1.729263918,4.355288654,12.03966252,3.151660422,18.74542372,1.241230416,-0.992996799,-13.90638314,-0.003673111,4.244578276,-6.279224487,-13.2466607,-17.15127197,4.861397172,5.665050806,-107.797148,-5.305245943,-1.23335614,0.261985862,-1.67,-1.706666667,-0.67,-0.57,-0.3,-13.85201418,0.78003491,-8.607026072,-5.774743029,-97.15479577,0.304273657,-14.12625994,-5.227982334,-5.642220875,-9.147087462,-5.095071641,-8.311727671,21.29433455,24.1370986,-7.831778565,20.14196161,4.410335356,3.120997478,-8.179525578,3.050008571,1.211021161,-37.30014961
Jun-09,1.931596097,5.992937591,1.102941875,5.90081623,16.27214751,2.883560549,-2.565222415,9.406374047,6.68667699,-9.865444276,3.334496827,-16.52863924,-4.179956256,6.305084437,8.430760887,7.466966459,1.698617942,2.861194933,3.962386861,-3.435938309,-18.21672074,-4.563488583,7.339655467,-3.138077956,-7.719190565,-0.091010125,-1.163462281,-4.489575096,1.001436794,-0.48033286,-3.092798913,3.261995652,-7.006876746,0.448682044,14.4850758,-58.22354156,12.61700145,44.89714211,36.35110669,-13.16526921,-0.39428293,-8.592755526,7.571974528,-5.933333333,1.37188921,-5.139896661,0.872104914,-4.276080175,-2.133533616,4.008117782,-0.348698123,-65.33333,-0.233333333,-0.4,46.0196691,-9.602979739,30.93019528,31.29089297,35.30598759,27.77577715,22.4262802,20.75814165,3.93072732,28.64431242,-34.40389265,17.31634179,28.53327627,24.00504676,31.51235101,-10.47314446,0.031,1.293334172,-4.911393229,-3.513059814,-4.300643622,35.26032851,-1.309974947,-0.968692956,0,-0.003650951,1.94610045,34.49563206,-1.727127117,14.49375559,45.80872464,46.10597114,-61.48548992,9.263974952,-1.174124954,-2.416767055,-0.596666667,-0.193333333,0.933333333,0.8,0.696666667,-4.40305293,11.47453351,-3.49839085,-4.134567218,6.12976563,0.849131864,-3.314479436,-0.316204452,0.309491395,2.326739072,71.61440936,65.66172962,18.78246868,3.888476837,65.17388567,24.04758772,48.41216777,20.08549253,65.51583613,52.05113662,50.59126445,43.9995494
Sep-09,1.611806653,0.73239015,1.282933517,0.112628468,-4.599895292,2.951750512,1.111304761,-12.77682724,0.685388078,10.56089505,12.38560487,11.21201673,2.004560004,-2.818567153,1.616163815,-7.969755432,0.501028964,5.007477684,0.786528331,-26.57343759,24.41351639,-23.15642731,16.03778288,1.752128542,4.971475277,17.23908629,3.718968122,2.885892924,4.220542108,-1.174668141,21.65412255,-0.406297648,-11.81520497,5.345291125,2.502615046,-40.36165591,-3.66975051,-39.04694642,-0.790514091,9.821078802,-23.14191708,23.52313857,-4.148195402,-5.933333333,0.575865179,-3.242389188,9.566732056,-1.364577826,-2.709413699,8.478425672,0.592111732,-22.33333,-0.666666667,-0.466666666,1.868905447,-4.083710777,0.327399282,-8.295471796,-2.554973287,-28.99808512,0.135678443,-14.62371573,-18.04681675,-5.006899414,-27.34387803,-37.47899725,-42.15792826,-16.23875152,53.2610133,-3.895427746,0.001,2.130483556,-0.890265967,-0.389621674,-2.894527472,21.78049413,-0.028129272,11.07228624,7.670849856,-1.608445586,-1.518294072,-21.62511528,0.161443771,3.388010949,26.70028152,27.72369712,84.54554655,-9.028550127,5.922890318,6.481683804,-0.02,0.11,0.706666667,0.423333334,0.073333333,-3.60028023,-3.90691321,-0.565408426,-3.210725441,8.874961594,13.61947316,0.822577652,1.460630683,1.429281694,2.93789636,18.74786684,35.85222369,18.48561646,-7.674992396,35.93194142,25.21992971,28.54988018,15.6298351,35.83910231,33.0877358,25.78876927,63.13159716
Dec-09,2.88338048,2.105981355,-2.754199543,-3.847271526,0.187514653,2.910533982,-0.346951188,10.27359801,10.4389666,20.76044015,1.285688382,-0.845964362,1.904117843,1.881249793,5.195824194,16.05577013,-1.91204953,7.138411382,4.07393607,13.10963923,14.45954777,39.83427448,-49.1928468,0.719239855,9.610822265,28.95041019,1.42269867,2.512391019,0.697381095,14.60710257,0.489895958,17.49781959,20.45307277,10.48094896,-5.863979364,14.61186963,28.79964037,25.65657475,15.14008965,11.04025923,9.499672085,47.11321426,6.613947523,-5.933333333,1.531212494,3.694672994,4.233497867,3.774803683,1.373660315,4.066098272,2.176713548,26.66666,-0.266666666,-0.133333334,-13.4679714,2.40722893,-9.311889147,-37.38029161,-24.4087994,-57.92937153,-20.01733629,-51.52984624,-46.7134449,-7.580671696,-24.11204679,-60.48033004,-29.75931604,-36.59971786,24.68649594,-9.076073123,-0.038,-1.729950626,1.264682353,0.379276439,-3.616297861,-10.39900679,-1.680558268,-9.35560746,-7.670849856,0.40180817,-23.63722287,11.20006884,17.4768077,-5.905400682,25.11125645,27.21794549,22.45316897,2.018933028,6.246128545,3.356157549,0.476666667,0.683333333,0,0.016666666,0.016666667,-4.683736164,-5.652566124,-6.100199357,-3.980461925,17.41887321,4.390727394,-4.939240332,-1.33284067,-2.180147539,-2.74641266,16.46117565,27.79284817,11.64775625,5.225193527,27.62795185,24.54119336,17.09648172,10.42603461,27.85989051,16.56983207,19.68728635,22.29309661
Mar-10,1.523026721,-4.454365728,2.479631405,-3.540351449,7.858555801,2.889508856,-5.874231445,0.442886187,-3.948258148,11.91531371,-3.678971556,1.057176195,2.255051637,2.360390678,-2.856636241,-0.4836029,9.39994128,3.266893009,1.351573579,-18.70138975,-0.55639281,-43.1174098,10.71927726,9.635354321,11.99431472,14.92628261,5.84976417,6.865977016,5.197092314,0.445137233,17.71683957,4.642218448,-8.637867793,7.261277883,16.93593175,-23.04867941,30.05953667,-9.64732378,13.11592913,-14.78911516,31.01110957,-35.64137118,0,19.5,1.747266166,0.668264255,7.950202934,1.760117136,1.49127202,5.322869507,2.644848222,7,-0.033333334,-0.033333333,-21.43630024,6.900141361,-13.84516041,-70.10658768,-48.51787528,-66.28226616,-33.77052602,-64.46875601,-75.67662982,-64.15673392,-92.0649079,-22.25739663,-54.55450866,-58.87845013,14.68953318,5.499352016,-0.006,1.672967412,2.069550237,-4.218430335,-1.201803608,1.203706774,-1.245888922,0.40499643,0,-0.402212201,6.773860341,-12.81566337,0.230883815,-9.553048851,2.263431733,5.892389907,35.37300181,5.109689201,7.436181667,4.651809616,0.35,0.276666667,-0.003333334,0.09,-0.07,7.275511679,-0.391864569,4.995922418,3.500686091,-11.66697663,0.043926929,8.695979491,3.238731045,2.161879352,0.356131215,-0.750040967,-5.026321465,-12.0308196,8.348000821,-5.060735042,18.03439787,-1.800595341,-13.35948736,-4.366063249,-10.05767272,0.190159243,-2.931014722
Jun-10,2.435515384,6.321685889,-3.679032604,-2.070159882,2.565285934,2.897755777,16.01870935,3.232934572,14.23009567,37.3665879,4.659364204,14.51437742,8.455092862,13.71324712,2.953114775,-4.226087272,-6.392587774,7.645758409,5.5553161,11.35717632,16.31951803,-24.78878552,56.82345362,7.79035974,5.922510799,13.82074851,5.003172503,11.61059307,0.676940596,3.324202705,4.193398918,-4.253302521,1.245460269,0.423056623,-18.20376165,-10.13662878,-48.66754293,-10.60132722,-20.03252797,22.33990117,5.253358812,24.76691506,4.985336008,2,0.999302508,5.371713733,0.054872756,4.5728356,3.31957888,-3.627847626,1.236820046,-20.99999,0.133333334,0.166666667,-4.755511182,0.550044208,-3.286109698,-28.68911611,-21.05290393,-8.00049463,-16.90097334,-25.21463632,-19.69575921,-47.41646444,-12.98491046,-61.11568369,-51.07174615,-21.851922,2.874263864,3.171882502,-0.034,-1.286403591,-8.45502061,-0.405941423,0.800398657,-14.6040909,2.881725722,3.025531858,0,-0.000404844,2.768667572,-5.115336675,-10.89268284,9.858911076,-5.0051329,-3.613638194,51.0621916,1.084699305,10.26972376,9.442336867,0.573333333,0.52,-0.006666666,-0.016666666,-0.093333333,-2.365758659,1.953192207,4.057936059,5.84472653,-8.155982281,-1.668398882,-2.339297985,-1.182797217,-0.609177363,-0.379228916,-7.296136424,-9.820313049,-1.317076933,-8.731142612,-10.52286762,4.248070075,-14.45247782,-18.05063587,-9.041854036,-25.69784788,-5.93738455,-15.24467063
Sep-10,1.991786174,6.080642978,-18.14627239,1.496189343,7.359580251,2.924847668,3.839382849,2.77120525,-2.282304793,-20.33829534,3.823117559,20.05548668,8.62496663,4.806085718,3.696839613,8.228377574,-0.76163298,7.010648631,3.512579046,10.46603698,8.527604209,-16.08006372,121.9989615,-2.069224962,-8.296300653,-5.424049679,-1.121054148,-0.385387424,-1.571025367,6.2808017,3.231408226,-2.730386028,2.479346781,0.422609654,2.952042919,17.11889151,7.476853205,-3.958646795,-11.80026576,-13.4009817,2.971230003,-11.17837216,4.115120836,8.1,2.723259236,2.536596308,1.762516548,2.421031144,3.611754901,2.732081447,3.348790152,49.66666,-0.133333334,-0.133333334,-20.21306194,19.76277851,-8.68134691,-7.166827391,-5.285709074,9.700684266,8.126406254,-8.088118066,0.964383985,-3.919550567,-10.28334268,-0.847457987,-2.510266544,2.748645866,-10.6414983,3.940947992,0.001,0.399032075,5.477920137,4.254031253,-0.00040322,-4.748535239,-0.434055275,-0.998616814,24.69652661,-1.616569474,3.927016595,15.13155707,-4.342841748,-23.54255991,1.317239217,2.911902534,-58.87913154,7.035478136,8.406843382,5.104720801,0.1,0.05,-0.483333334,-0.496666667,-0.5,-0.313261547,12.69549658,1.365670673,1.354123427,13.61173949,-5.158593886,3.048543069,0.163530614,-0.804872694,-1.312142213,-12.40684305,18.68055267,18.51831232,7.875951276,15.18220851,0.567552864,5.617291483,13.82000506,18.12106976,6.422450495,7.644762053,-0.858974852
Dec-10,4.390007135,1.038406325,1.64033519,12.21814446,-2.458225529,2.703713555,1.137980853,-0.339291144,9.939068096,-19.06119783,8.306329576,13.39488804,9.033191724,7.639138468,6.259018174,8.590377547,6.052840404,0.153721996,4.254576679,10.02453968,-6.195883519,23.64446924,-1.54024064,1.72509663,9.842201849,16.21461854,6.408200016,10.77805122,3.544015809,2.14433004,-10.24503034,-1.175895016,3.690441349,-2.117527444,-3.799500863,-11.45574831,-15.09613119,1.083522107,27.75679737,-4.44449017,-15.08189961,-2.02943104,-1.308045705,12.6,3.220689095,3.382953756,2.357685376,3.230217391,3.73086173,2.919042155,3.49205564,14.66666,0.200000001,0.100000001,-1.020408748,-3.679049793,-1.812945498,7.681855604,1.571326212,18.05759211,15.58848035,10.89865348,-1.096071229,17.99642547,-8.776130904,-42.47425865,21.12702237,14.98403325,17.26886875,-1.741767517,-0.007,-1.257525127,0.394868286,-3.101156114,1.205021292,33.4903275,-10.67669357,6.618551315,-24.69652661,2.019186519,-1.770806047,-9.692991557,3.079865269,0.584037398,21.91976496,22.28835267,-41.49805433,9.402520991,8.31429886,5.354832313,0.16,0.153333333,0.416666667,0.303333333,0.316666666,-4.27220778,-4.589243377,2.11928549,0.914810974,4.75756359,1.525232071,-1.014701549,-0.357655,-0.436365831,0.842894927,15.25548045,27.61939358,14.48705909,7.68289989,21.05964094,27.79975911,14.44184871,28.26393302,27.47250637,25.36635257,18.85746595,19.36024269
Mar-11,-1.500973447,0.914007557,-6.406349021,-4.707255221,-7.160385377,2.534207108,-10.84077191,4.14861413,7.930084287,22.01624885,9.745135963,5.518184081,9.245596404,3.007384202,7.041860675,-7.902295405,4.665864172,2.573735421,2.603698419,19.13632431,8.131564103,10.89423554,-0.308761111,10.8199938,-20.90451754,7.81189581,3.184377794,3.363719892,3.067873633,9.356407329,-7.13879745,-7.128901563,7.280281859,-6.852415972,-0.849257219,-30.36476787,-3.679878759,26.85103688,-17.89922606,1.115760835,-7.75970018,-6.150813148,3.424538835,-1.7,1.242564353,3.17987495,-0.087424857,2.695266193,2.867966877,-1.307296193,1.634021749,-56.99999,-0.066666668,-0.033333334,-7.281715352,-3.484870679,-6.148750652,-19.51203758,-12.21836696,-4.558023182,-11.16032848,-53.90186461,-7.489278723,-2.518265658,28.25912641,21.5772329,-14.59469656,-17.93501319,-30.22143245,12.33994769,0.009,4.083199082,-6.687604253,-0.0094444,-0.402210581,2.479015646,9.473192085,-10.63759836,0,0.808898152,-3.004770274,7.162608114,8.339516323,13.97585875,4.593687291,5.230932749,56.64748329,2.254985056,7.946545432,5.522628094,0.09,-0.02,0.123333333,0.18,0.34,5.666590698,1.239322928,-2.148891482,-1.458160354,-16.9931441,1.149953602,4.197096972,1.47716325,1.823889918,0.898034272,12.42966725,11.72807192,4.854504847,9.253063427,7.384328182,1.773745187,2.944620572,5.952624312,13.07818855,2.355392977,7.690824928,12.30808195
Jun-11,5.333531171,0.162271807,-9.405209928,14.39402469,3.171231735,2.396007541,-5.045423265,3.963501658,2.217415813,-35.54358103,-0.321041619,11.77090851,0.904698648,10.13993529,1.752770332,12.53504559,1.59717813,4.796657357,3.055585571,11.48839759,7.416178256,7.684065614,-6.225806616,10.81466026,9.176714922,14.65193895,4.19668392,3.39717916,4.738188065,2.266206158,11.36171057,11.42372076,0.400600935,10.65593116,25.52305935,29.61429861,-16.22098732,-17.93403811,19.01498689,-10.91832491,33.07046767,-19.04114111,2.505734297,-2,-0.283091943,-2.499734604,1.144468705,-1.959015517,-1.034977557,1.617353478,-0.253796152,-44.33334,0.233333334,0.066666666,6.194671314,-17.8948547,-0.866591012,5.483981236,6.045715179,9.361923997,8.602243785,12.82464334,-2.018054619,31.95878168,-5.494363181,-4.042707068,17.15880787,15.04651339,-11.29728503,13.68259975,0.008,-2.092208447,11.24016245,-1.188898891,-1.203410031,-21.21211963,-5.398320455,-0.427166269,8.316307868,0.804007259,-5.274179928,6.596931564,-4.367289042,6.601257037,15.38777938,13.1988226,-15.28329875,-0.611075012,7.024066561,5.682586397,0,0.03,-0.183333333,-0.19,-0.25,-0.607818606,-10.6537619,-3.820670455,-2.451005596,10.66806775,1.145832897,-1.909626895,-1.738120626,-1.200004409,-1.239569115,19.30041437,24.56761459,8.640067497,-4.286078689,18.71291,14.54404818,10.75265082,11.29969031,23.83929336,18.73494644,15.12237447,-9.763010263
Sep-11,4.657879989,4.637382452,-12.92897892,-0.762008667,-7.727931258,2.297590337,-8.932239289,6.22360504,10.67093579,29.40535316,-4.233223367,0.955509562,-2.224287474,1.285526949,3.11749429,-2.469950821,-2.479514356,3.515251527,1.582090143,45.78322037,-5.079773561,24.69484471,-28.94395121,15.58074874,13.07915526,19.44126636,2.777537351,-1.417130256,5.502259322,18.29226336,14.21352976,4.633256436,-5.645254991,7.500219738,-4.008049567,-16.48532295,-6.598888134,6.646414393,13.15186965,-5.766558305,-11.71172408,35.63431434,3.764582641,-4.1,2.289557476,4.210899185,3.839174798,4.155559512,0.761273417,2.747773194,1.348158909,75.33334,0.1,0.266666668,17.93657557,24.68490835,19.90615536,-1.532604513,-7.357629894,21.43415992,-6.378557083,9.911107291,13.52615064,11.65298301,-1.848354442,11.56921583,-19.45217297,6.612329379,7.226002857,-1.15638982,-0.034,-1.233527244,-5.84402129,-1.217052074,2.40561605,-4.136964026,18.49605847,1.625387718,1.038465212,-2.41854516,7.115082167,-3.846230233,4.32012054,-1.492320973,-9.930624308,-8.059692627,-15.12933338,6.245828427,7.745000054,5.556617693,0,-0.086666666,-0.953333333,-0.763333333,-0.65,0.237882906,-3.460418277,1.96483106,1.993404589,-0.516761486,-5.074170305,4.863908228,1.057549702,0.00245636,0.211913911,-32.9366193,-11.56664804,-2.673646076,-16.74247503,-16.22247903,-3.120633831,-10.25710295,-9.093788746,-10.73893248,-6.390701651,-12.47394281,-41.2910808
Dec-11,3.97991576,5.435488432,-0.517665402,2.714819706,4.189165041,2.32165778,-6.0194615,1.494281448,-5.862772807,6.848257218,-1.553821006,8.498401692,3.290845382,-1.727781531,0.821168172,6.046038087,-7.484747812,2.653458842,1.03424264,-7.140033579,-3.749180908,0.097734992,-50.62776606,10.04533128,11.27247928,1.163655662,2.710573774,5.379906753,0.96549393,0.191679973,11.10565504,-3.857310509,-0.81300841,2.879189809,4.804862579,-30.90968068,13.0906774,-64.21248477,-15.01320386,-9.006743714,20.9813011,-14.94368636,2.9812853,-4,0.831473872,2.894353201,3.217278333,2.942432887,1.112234674,0.415534679,0.908897019,-44.33334,-0.166666666,-0.233333334,4.98903716,-14.47225628,-0.565156012,24.00151163,7.818483883,38.89138796,-2.986382275,14.11250141,-2.179129425,17.05121673,-15.10260901,33.22981766,8.908209876,17.97660907,-53.55872907,4.813475452,0.007,-2.412067611,2.021015923,1.95910632,-2.003408692,14.8981299,-13.55034615,-0.033737366,-9.354773079,5.21671202,6.78887908,1.908902553,-13.40693105,-3.373169867,-5.993060446,-5.178087786,-31.39079046,3.356669944,3.983600993,2.956816421,-0.23,-0.256666667,-0.536666667,-0.476666667,-0.426666666,6.993908879,5.114459901,0.023020248,0.698530063,14.68021775,-3.343859303,2.770812632,0.926965075,0.93218112,1.747475135,-2.723923677,-9.53162024,3.609585616,14.03252696,-13.25688514,1.206266957,5.889011007,9.829149334,-10.47490809,3.284925855,0,-8.885879677
Mar-12,4.117594698,7.483811207,-1.03734498,-1.409406527,10.1654238,2.345232261,14.25556417,-1.026718566,12.13793488,17.83798164,0.723458327,14.11303709,0.900256134,4.990146692,8.343501102,4.993110235,4.638756917,1.838129532,5.179941135,34.58805645,-12.96717157,2.765750903,-20.0139831,-2.235009923,-9.231222163,9.858233364,5.484579173,2.00463611,7.757015649,14.87641528,3.055115779,1.161103863,5.656659926,1.635994101,-12.53260674,50.01550903,-41.89176069,-14.93949572,10.67711804,5.115662447,-14.35131507,26.27810371,1.305264856,2.6,1.646586644,-1.538090972,-1.456186134,-1.525899675,2.168300298,0.554704813,1.68889902,26.33334,-0.066666668,0,-1.696586593,7.453870402,0.869140415,-12.09618467,-6.009036541,-27.61605263,9.759557241,22.0326092,5.942743412,27.91684136,-25.08149534,32.17229634,3.173878981,-0.58813261,2.332368241,3.58825956,0.01,0.400600935,5.932169209,0.790400142,-0.000400801,-14.12500183,1.194581878,-0.033126108,0,-4.012467355,-2.533231518,-10.79891466,1.828546846,-9.575022027,15.99634528,16.5049144,-4.479354973,-0.48246354,9.161472121,7.681804312,-0.27,-0.213333333,-0.033333333,-0.12,0.1,-10.88520539,-7.284668446,-0.616591365,-1.403402761,-23.12674,3.056475653,-3.081183998,-0.637359486,-0.844326944,-1.573402641,21.5417953,14.95513216,11.90729655,-8.616208691,12.40721597,9.282095675,5.583058948,16.96501862,14.06618167,1.578646838,11.62015378,14.81674132
Jun-12,2.328691535,0.988636041,-2.918960047,-4.807487533,3.094793001,2.340750834,-1.885642951,3.350415121,8.389624273,27.16399274,-4.689470715,-1.46830604,0.326864165,1.990101004,0.84712733,-6.92137961,4.099255627,1.594098051,1.688684422,10.47984037,-11.68432668,7.194230955,7.968390998,10.96671605,15.33113769,-0.59946629,5.020532953,9.298391783,2.242411888,3.464300014,5.183657857,-15.36377925,4.785700157,-2.867395791,-11.24488418,-25.02017956,11.60703199,14.12400105,-34.90364655,-26.6765498,-20.61346005,-6.605298224,7.551000129,-3.7,1.208188205,-2.320049412,-1.453744151,-2.190889806,0.284870476,3.818095389,1.333770754,-12.66667,-0.099999999,-0.033333334,-10.58279064,21.56277182,-1.130251233,0.879790559,7.34455614,-21.30704964,7.123460839,-6.085239392,-13.53092725,-2.497787022,2.413560333,-26.95918989,-0.930882449,-4.232595788,57.31784911,3.128862055,-0.011,1.596407706,-5.681157724,3.609833325,1.601202136,-7.940262717,-0.807965297,10.16409925,7.566178797,-1.995413424,0.150325768,3.986468925,10.90385852,1.98068799,-12.45508863,-13.98782599,33.45120644,6.399068978,3.382444541,0.225708165,-0.396666667,-0.623333334,-0.72,-0.593333333,-0.47,9.530383746,9.230662071,0.54295318,-0.603326413,8.081702813,2.945406336,3.420666523,1.474278152,1.533154327,2.516479558,-19.41421911,-19.08245967,-9.860024281,-0.770773147,-16.39677962,-16.74123069,-15.49543494,-5.575439174,-19.03389048,-7.46304322,-11.9722665,-12.29000639
Sep-12,2.215612944,-1.707414312,-0.733080451,-2.53619044,-4.771191204,2.299725741,-18.40804624,-0.83497653,10.65620397,10.01617278,0.840144595,-9.561752075,3.010898155,3.538680083,2.442145567,6.297088904,8.664598712,-1.860399795,1.745011868,2.349361796,1.387044099,-4.274015891,44.03322984,1.79181187,5.101430144,1.059603269,-8.377146329,-17.90383775,-2.271366273,2.875580125,19.27074214,6.769698666,1.187531798,10.94847872,18.97262834,-40.95431942,-12.02786317,15.21705018,6.293148488,24.32360184,6.485597494,3.898666341,2.543227038,-3.1,1.359173884,-2.195941336,-2.30596504,-2.212359324,1.286091373,-0.24102452,0.831940701,4,0.533333333,0.166666668,31.89476441,-42.02399582,10.97076681,13.29252721,11.45567516,6.75962982,-3.187698265,-2.143267361,-4.388758805,15.62089944,23.19229602,25.84030804,-0.559571087,1.768783349,-10.20463496,-1.348098181,0.006,3.542150102,-0.046250795,-6.025151071,0.39461527,-0.932407447,7.829394617,-10.31777585,-7.566178797,3.989637179,2.844356802,-6.83249795,5.128435891,2.806216985,11.85468549,13.67777927,-40.46113822,-7.957772037,-1.542204757,-3.854468098,-0.353333333,-0.23,-0.216666667,-0.323333333,-0.41,-2.796770596,-25.61430127,-0.245842158,1.179824796,3.846730854,-14.1337464,-4.498639588,-1.900443121,-2.066704331,-3.677663855,4.844349868,11.93692395,2.894123554,0.416818565,11.49853022,8.905938804,4.641937756,17.78618372,11.6902488,10.10500362,9.915706698,9.260377305
Dec-12,2.222377647,6.174153065,-13.53893399,-4.114004298,1.317761,2.38648975,-2.057693312,-1.581949253,7.073736771,25.40672105,2.147118834,-3.842824316,1.214207145,-9.097762467,4.008181972,-8.002848419,10.27505502,-1.660984146,1.224275362,-24.69969387,9.824695388,-14.07988496,-37.3827099,6.334591846,4.551273888,0.948289079,-1.465115839,1.483142559,-3.334079539,-0.552665696,6.491014649,-2.773661436,-2.776411742,-0.400200133,8.371008042,47.65068457,7.094604343,-3.552070703,-9.477244903,-11.57187932,-21.37468169,-5.075714763,-0.228291077,-10.1,1.516368419,1.111929176,-1.01236748,0.795698379,1.985388499,-0.593301733,1.223611719,1.66667,-0.433333333,-0.100000001,0.977503512,22.51153699,6.803313608,3.653944497,5.053933163,-11.37556425,6.691745749,12.5386627,1.662643477,-1.039649478,-1.575149706,17.53705515,10.31839805,2.119849292,7.170486406,2.224378424,0.005,-4.754075076,-0.045271914,2.806172863,-0.799987581,17.7749166,-8.259208099,1.868595504,2.359888851,2.743044354,-1.375626826,8.457546729,-14.73539295,5.940038534,-3.524516759,-5.557241163,11.3461737,4.193423779,3.9917162,1.909203011,-0.316666667,-0.383333333,0.08,0.056666666,-0.083333334,-2.401109828,23.03379055,-2.375020935,-2.176011296,10.65147572,15.33562987,-3.553926653,-1.227612179,-1.116168509,-1.261609043,22.09468097,-1.254721981,-17.6898032,-5.083459722,-8.068243322,-5.839519768,-7.665241624,2.0704327,-1.459897842,-8.990076071,-3.451272507,20.43753182
Mar-13,0.952585653,6.965609818,-1.085776997,-2.466375527,4.164225593,2.309135396,-4.817995802,12.52898845,4.780134756,-26.11390356,-2.841024509,-0.175554095,6.493779257,2.312973877,3.447356744,-3.959851818,-6.640821053,3.66866477,1.210988774,5.805235398,-6.973289235,-32.22005191,-18.25713714,-6.292027334,1.413381917,-13.10770729,4.137302698,4.980621022,3.604238992,-3.313061077,5.59449679,-3.193629739,-4.402245535,0,4.315882969,6.586105206,25.24623431,-8.008275492,-6.039369885,13.14204817,-11.74767978,-18.08444597,4.760865294,-15.1,2.488517448,-2.190844436,8.548189308,-0.577421394,-0.576945126,7.47032932,1.816778289,33.66666,0.199999999,0.133333334,11.68689224,20.95260448,14.23463088,17.50413966,21.56035764,17.36407662,11.42183557,9.271465545,20.83781713,19.86665382,-17.38235415,-9.037890095,13.9424302,12.70604066,-13.42061357,0.149483435,0.002,0.780476061,0.712535476,-4.089532838,-0.398206525,-5.333731934,3.070615312,0.303345691,-1.185144982,-5.52860747,1.324500223,7.521563381,-1.311565432,-9.509917771,10.06662791,4.391727357,54.65451707,5.528321919,1.224631839,0.702291121,-0.183333333,-0.17,0.296666667,0.356666667,0.303333334,2.701999707,3.93014815,0.541338283,-0.707645574,-19.24305863,1.841014054,1.965242031,0.880474173,0.88423602,1.123913517,42.84409729,-1.258670573,4.416503583,-6.937266474,-2.042231082,17.44673876,4.70808614,2.391001041,-0.824783538,4.989444078,5.849566646,35.77120472
